FID,COUNTYNS,GEOID,ALAND,AWATER,NAME,State,OBJECTID,GEOID_1, Total Civilian Noninstitutionalized Population, Total Civilian Noninstitutionalized Population - Margin of Error, Male Civilian Noninstitutionalized Population, Male Civilian Noninstitutionalized Population - Margin of Error, Male population under 5 years, Male population under 5 years - Margin of Error, Male population under 5 years with a hearing difficulty, Male population under 5 years with a hearing difficulty - Margin of Error, Male population under 5 with a vision difficulty, Male population under 5 with a vision difficulty - Margin of Error, Male population 5 to 17 years, Male population 5 to 17 years - Margin of Error, Male population 5 to 17 years with a hearing difficulty, Male population 5 to 17 years with a hearing difficulty - Margin of Error, Male population 5 to 17 years with a vision difficulty, Male population 5 to 17 years with a vision difficulty - Margin of Error, Male population 5 to 17 years with a cognitive difficulty, Male population 5 to 17 years with a cognitive difficulty - Margin of Error, Male population 5 to 17 years with an ambulatory difficulty, Male population 5 to 17 years with an ambulatory difficulty - Margin of Error, Male population 5 to 17 years with a self-care difficulty , Male population 5 to 17 years with a self-care difficulty - Margin of Error, Male population 18 to 34 years, Male population 18 to 34 years - Margin of Error, Male population 18 to 34 years with a hearing difficulty, Male population 18 to 34 years with a hearing difficulty - Margin of Error, Male population 18 to 34 years with a vision difficulty, Male population 18 to 34 years with a vision difficulty - Margin of Error, Male population 18 to 34 years with a cognitive difficulty, Male population 18 to 34 years with a cognitive difficulty - Margin of Error, Male population 18 to 34 years with an ambulatory difficulty, Male population 18 to 34 years with an ambulatory difficulty - Margin of Error, Male population 18 to 34 years with a self-care difficulty, Male population 18 to 34 years with a self-care difficulty - Margin of Error, Male population 18 to 34 years with an independent living difficulty, Male population 18 to 34 years with an independent living difficulty - Margin of Error, Male population 35 to 64 years, Male population 35 to 64 years - Margin of Error, Male population 35 to 64 years with a hearing difficulty, Male population 35 to 64 years with a hearing difficulty - Margin of Error, Male population 35 to 64 years with a vision difficulty, Male population 35 to 64 years with a vision difficulty - Margin of Error, Male population 35 to 64 years with a cognitive difficulty, Male population 35 to 64 years with a cognitive difficulty - Margin of Error, Male population 35 to 64 years with an ambulatory difficulty, Male population 35 to 64 years with an ambulatory difficulty - Margin of Error, Male population 35 to 64 years with a self-care difficulty, Male population 35 to 64 years with a self-care difficulty - Margin of Error, Male population 35 to 64 years with an independent living difficulty, Male population 35 to 64 years with an independent living difficulty - Margin of Error, Male population 65 to 74 years, Male population 65 to 74 years - Margin of Error, Male population 65 to 74 years with a hearing difficulty, Male population 65 to 74 years with a hearing difficulty - Margin of Error, Male population 65 to 74 years with a vision difficulty, Male population 65 to 74 years with a vision difficulty - Margin of Error, Male population 65 to 74 years with a cognitive difficulty, Male population 65 to 74 years with a cognitive difficulty - Margin of Error, Male population 65 to 74 years with an ambulatory difficulty, Male population 65 to 74 years with an ambulatory difficulty - Margin of Error, Male population 65 to 74 years with a self-care difficulty, Male population 65 to 74 years with a self-care difficulty - Margin of Error, Male population 65 to 74 years with an independent living difficulty, Male population 65 to 74 years with an independent living difficulty - Margin of Error, Male population 75 years and over, Male population 75 years and over - Margin of Error, Male population 75 years and over with a hearing difficulty, Male population 75 years and over with a hearing difficulty - Margin of Error, Male population 75 years and over with a vision difficulty, Male population 75 years and over with a vision difficulty - Margin of Error, Male population 75 years and over with a cognitive difficulty, Male population 75 years and over with a cognitive difficulty - Margin of Error, Male population 75 years and over with an ambulatory difficulty, Male population 75 years and over with an ambulatory difficulty - Margin of Error, Male population 75 years and over with a self-care difficulty, Male population 75 years and over with a self-care difficulty - Margin of Error, Male population 75 years and over with an independent living difficulty, Male population 75 years and over with an independent living difficulty - Margin of Error, Female Civilian Noninstitutionalized Population, Female Civilian Noninstitutionalized Population - Margin of Error, Female population under 5 years, Female population under 5 years - Margin of Error, Female population under 5 years with a hearing difficulty, Female population under 5 years with a hearing difficulty - Margin of Error, Female population under 5 years with a vision difficulty, Female population under 5 years with a vision difficulty - Margin of Error, Female population 5 to 17 years, Female population 5 to 17 years - Margin of Error, Female population 5 to 17 years with a hearing difficulty, Female population 5 to 17 years with a hearing difficulty - Margin of Error, Female population 5 to 17 years with a vision difficulty, Female population 5 to 17 years with a vision difficulty - Margin of Error, Female population 5 to 17 years with a cognitive difficulty, Female population 5 to 17 years with a cognitive difficulty - Margin of Error, Female population 5 to 17 years with an ambulatory difficulty, Female population 5 to 17 years with an ambulatory difficulty - Margin of Error, Female population 5 to 17 years with a self-care difficulty, Female population 5 to 17 years with a self-care difficulty - Margin of Error, Female population 18 to 34 years, Female population 18 to 34 years - Margin of Error, Female population 18 to 34 years with a hearing difficulty, Female population 18 to 34 years with a hearing difficulty - Margin of Error, Female population 18 to 34 years with a vision difficulty, Female population 18 to 34 years with a vision difficulty - Margin of Error, Female population 18 to 34 years with a cognitive difficulty, Female population 18 to 34 years with a cognitive difficulty - Margin of Error, Female population 18 to 34 years with an ambulatory difficulty, Female population 18 to 34 years with an ambulatory difficulty - Margin of Error, Female population 18 to 34 years with a self-care difficulty, Female population 18 to 34 years with a self-care difficulty - Margin of Error, Female population 18 to 34 years with an independent living difficulty, Female population 18 to 34 years with an independent living difficulty - Margin of Error, Female population 35 to 64 years, Female population 35 to 64 years - Margin of Error, Female population 35 to 64 years with a hearing difficulty, Female population 35 to 64 years with a hearing difficulty - Margin of Error, Female population 35 to 64 years with a vision difficulty, Female population 35 to 64 years with a vision difficulty - Margin of Error, Female population 35 to 64 years with a cognitive difficulty, Female population 35 to 64 years with a cognitive difficulty - Margin of Error, Female population 35 to 64 years with an ambulatory difficulty, Female population 35 to 64 years with an ambulatory difficulty - Margin of Error, Female population 35 to 64 years with a self-care difficulty, Female population 35 to 64 years with a self-care difficulty - Margin of Error, Female population 35 to 64 years with an independent living difficulty, Female population 35 to 64 years with an independent living difficulty - Margin of Error, Female population 65 to 74 years, Female population 65 to 74 years - Margin of Error, Female population 65 to 74 years with a hearing difficulty, Female population 65 to 74 years with a hearing difficulty - Margin of Error, Female population 65 to 74 years with a vision difficulty, Female population 65 to 74 years with a vision difficulty - Margin of Error, Female population 65 to 74 years with a cognitive difficulty, Female population 65 to 74 years with a cognitive difficulty - Margin of Error, Female population 65 to 74 years with an ambulatory difficulty, Female population 65 to 74 years with an ambulatory difficulty - Margin of Error, Female population 65 to 74 years with a self-care difficulty, Female population 65 to 74 years with a self-care difficulty - Margin of Error, Female population 65 to 74 years with an independent living difficulty, Female population 65 to 74 years with an independent living difficulty - Margin of Error, Female population 75 years and over, Female population 75 years and over - Margin of Error, Female population 75 years and over with a hearing difficulty, Female population 75 years and over with a hearing difficulty - Margin of Error, Female population 75 years and over with a vision difficulty, Female population 75 years and over with a vision difficulty - Margin of Error, Female population 75 years and over with a cognitive difficulty, Female population 75 years and over with a cognitive difficulty - Margin of Error, Female population 75 years and over with an ambulatory difficulty, Female population 75 years and over with an ambulatory difficulty - Margin of Error, Female population 75 years and over with a self-care difficulty, Female population 75 years and over with a self-care difficulty - Margin of Error, Female population 75 years and over with an independent living difficulty, Female population 75 years and over with an independent living difficulty - Margin of Error, Population under 18 years, Population under 18 years - Margin of Error, Population under 18 years with one type of disability, Population under 18 years with one type of disability - Margin of Error, Population under 18 years with two or more types of disability, Population under 18 years with two or more types of disability - Margin of Error, Population 18 to 64 years, Population 18 to 64 years - Margin of Error, Population 18 to 64 years with one type of disability, Population 18 to 64 years with one type of disability - Margin of Error, Population 18 to 64 years with two or more types of disability, Population 18 to 64 years with two or more types of disability - Margin of Error, Population 65 years and over, Population 65 years and over - Margin of Error, Population 65 years and over with one type of disability, Population 65 years and over with one type of disability - Margin of Error, Population 65 years and over with two or more types of disability, Population 65 years and over with two or more types of disability - Margin of Error, Population with a hearing difficulty, Population with a hearing difficulty - Margin of Error, Population with a vision difficulty, Population with a vision difficulty - Margin of Error, Population 5 years and over with a cognitive difficulty, Population 5 years and over with a cognitive difficulty - Margin of Error, Population 5 years and over with an ambulatory difficulty, Population 5 years and over with an ambulatory difficulty - Margin of Error, Population 5 years and over with a self-care difficulty, Population 5 years and over with a self-care difficulty - Margin of Error, Population 18 years and over with an independent living difficulty, Population 18 years and over with an independent living difficulty - Margin of Error, Population with one type of disability only, Population with one type of disability only - Margin of Error, Population with two or more types of disability, Population with two or more types of disability - Margin of Error, Population with a disability, Population with a disability - Margin of Error, Shape__Area, Shape__Length
700,451683,18005,1053901037,6782908,Bartholomew County,Indiana,2278,,81079,179,40751,194,2820,28,0,27,0,27,7188,132,34,42,2,3,262,91,38,36,43,36,9636,86,104,88,125,87,550,161,74,64,133,84,482,155,15535,115,633,177,347,135,713,181,964,210,333,128,568,161,3425,80,741,148,120,72,163,70,476,124,202,103,121,51,2147,110,410,96,140,69,125,56,489,101,173,61,272,82,40328,205,2629,4,1,4,0,27,6958,159,45,51,17,26,151,75,52,43,31,32,8518,142,91,65,68,55,226,111,83,73,77,75,134,88,15427,172,273,121,263,124,759,199,1090,200,433,151,737,204,3815,104,299,126,148,82,205,98,713,161,179,106,290,118,2981,95,476,116,257,92,318,123,993,150,342,113,599,161,19595,107,420,123,116,62,49116,200,2715,427,2348,355,12368,163,2085,257,2119,261,3107,351,1487,267,3472,397,4972,413,1946,304,3203,385,5220,513,4583,445,9803,679,1.419083742,0.110611758
893,484974,20009,2318705425,13926862,Barton County,Kansas,2925,,26395,114,13113,162,983,82,33,34,33,34,2374,98,7,10,70,51,257,122,31,35,60,54,2785,127,16,18,39,40,131,65,44,41,11,18,66,44,4843,136,209,90,105,75,229,100,322,95,157,78,181,85,1162,41,281,93,35,40,99,62,154,63,45,38,34,34,966,89,390,99,146,72,183,90,335,98,154,90,292,94,13282,154,700,86,30,31,8,12,2346,76,33,32,16,21,44,31,12,19,23,21,2757,71,18,22,28,25,172,93,35,41,7,10,77,44,4942,76,177,80,230,103,296,113,482,125,156,75,323,114,1234,45,85,55,17,19,37,25,198,73,4,6,22,21,1303,59,154,91,155,85,152,101,430,129,135,85,277,115,6403,63,283,100,143,75,15327,102,915,176,858,208,4665,96,937,169,875,183,1433,220,882,193,1600,273,2043,255,752,180,1272,219,2135,264,1876,287,4011,390,1.97737726,0.2408224
1489,758460,29011,1533351030,12152201,Barton County,Missouri,2730,,11727,105,5811,104,329,15,0,17,17,25,1176,49,2,3,23,35,123,72,47,38,78,56,1034,28,33,31,3,5,28,22,16,18,15,18,12,11,2284,74,160,58,47,30,75,44,202,65,33,17,101,54,564,17,107,38,11,11,6,5,140,62,10,7,18,11,424,24,180,62,30,24,57,32,93,37,17,10,38,23,5916,112,353,25,26,27,2,3,993,64,0,17,1,4,13,12,2,5,4,6,1003,36,55,49,32,42,55,40,44,46,47,52,60,43,2267,47,49,36,45,36,211,87,386,101,77,48,197,86,671,41,17,15,36,30,32,16,131,42,54,35,85,39,629,57,100,52,91,40,88,51,250,59,47,37,131,52,2851,8,104,52,84,57,6588,80,458,118,543,139,2288,84,463,109,433,98,729,132,338,95,688,144,1311,170,382,107,642,131,1025,169,1060,179,2085,246,1.662181123,0.157483211
395,351604,13015,1190154672,27367870,Bartow County,Georgia,2083,,102664,261,50698,293,3517,89,58,72,0,31,9681,183,49,50,84,92,498,159,48,41,111,78,10965,181,225,134,270,168,421,174,208,153,173,127,268,152,20428,224,967,238,690,243,1348,303,2078,354,693,208,1151,235,4142,118,741,176,289,131,339,124,898,245,151,86,398,141,1965,85,652,160,265,113,358,129,699,145,279,99,368,127,51966,196,3235,16,0,31,24,31,9134,157,28,33,135,95,395,163,40,41,57,50,11158,173,103,99,220,125,243,122,139,102,116,96,231,120,20968,180,470,206,436,160,884,226,2027,323,597,184,1173,260,4642,85,369,104,257,112,213,106,971,193,203,127,570,179,2829,90,445,139,218,87,417,142,1173,212,338,93,744,159,25567,9,827,247,337,154,63519,305,4306,510,3769,481,13578,175,2491,372,2862,347,4107,473,2888,445,5116,551,8281,656,2718,391,4903,504,7624,678,6968,613,14592,914,1.552303141,0.119139908
2534,1383796,48021,2300370292,19079348,Bastrop County,Texas,1482,,80461,308,40180,236,2857,115,0,31,0,31,7819,64,24,37,44,58,206,113,0,31,162,145,8268,148,50,81,208,158,493,242,129,148,191,171,460,245,16025,184,1017,306,270,159,824,235,1284,272,269,133,612,249,3538,152,801,190,111,79,220,99,465,136,140,90,188,102,1673,175,652,208,162,103,124,85,481,144,123,91,318,122,40281,214,2600,108,101,155,0,31,7815,71,29,49,79,71,244,143,21,34,21,34,7742,121,124,94,184,187,190,140,171,118,122,108,228,130,16064,108,369,180,336,146,677,235,1457,359,430,181,1010,254,3866,115,297,180,263,158,296,167,690,195,415,169,456,178,2194,148,611,152,231,95,325,121,920,151,353,140,697,152,21091,11,705,295,128,91,48099,209,3310,604,2733,443,11271,257,1819,345,2351,350,4075,552,1888,410,3599,530,5618,584,2226,422,3969,532,5834,756,5212,572,11046,948,1.831763864,0.21708049
1490,758461,29013,2167029200,38034974,Bates County,Missouri,78,,16061,149,7854,110,521,21,0,17,0,17,1450,37,6,14,38,20,44,32,0,17,28,31,1486,38,6,9,16,21,37,27,50,44,33,25,18,12,3059,81,211,60,61,28,120,49,305,89,69,37,144,55,787,29,130,47,50,29,35,22,149,58,53,45,26,18,551,36,158,42,31,15,33,17,115,36,43,25,77,33,8207,106,476,31,2,4,0,17,1438,26,32,26,26,20,63,42,9,8,23,22,1508,44,8,8,25,21,104,53,37,38,0,17,90,43,3158,53,82,47,56,32,210,77,370,98,63,25,167,59,859,33,30,21,22,14,18,21,161,71,22,15,54,36,768,60,117,38,59,28,60,29,227,63,73,31,137,44,3885,28,153,53,57,32,9211,110,861,172,534,100,2965,109,578,116,482,97,782,114,384,78,724,129,1423,187,407,90,713,115,1592,214,1073,143,2665,257,2.322071871,0.226967413
999,516852,21011,722081431,13486211,Bath County,Kentucky,2939,,12186,23,6084,65,416,13,0,18,0,18,1228,48,0,18,6,7,132,72,3,7,3,7,1112,68,15,22,3,5,57,36,42,40,9,12,30,23,2448,49,244,88,74,38,311,117,361,99,61,34,205,78,534,9,161,79,93,64,70,59,169,81,20,17,67,56,346,18,176,63,30,32,74,52,110,59,35,29,70,46,6102,66,395,44,0,18,0,18,1073,38,9,10,66,62,74,43,0,18,0,18,1160,41,0,18,59,59,26,27,17,19,0,18,19,18,2446,40,116,54,214,73,228,85,499,137,74,45,177,74,576,34,73,49,56,33,98,61,176,71,39,31,97,53,452,36,143,64,85,48,67,41,274,62,55,36,146,66,3112,55,260,110,15,21,7166,63,880,206,702,162,1908,39,411,119,669,132,937,171,686,153,1137,204,1651,223,296,86,811,158,1551,262,1386,210,2937,336,2.098052406,0.075597166
2829,1673638,51017,1370626056,14039993,Bath County,Virginia,2417,,4323,87,2269,193,49,44,0,12,0,12,434,111,0,12,0,12,11,29,0,12,0,12,426,134,0,12,0,12,157,117,77,88,0,12,0,12,947,149,104,83,42,67,91,104,111,96,15,27,32,39,179,78,57,46,0,12,0,12,0,12,0,12,0,12,234,108,88,80,35,55,46,57,46,57,11,18,46,57,2054,184,118,97,0,12,0,12,112,69,0,12,0,12,0,12,0,12,0,12,503,170,0,12,0,12,0,12,17,31,17,31,17,31,925,175,24,35,0,12,0,12,0,12,0,12,0,12,283,121,48,71,12,20,0,12,37,44,35,41,50,49,113,76,31,46,0,12,31,46,40,44,16,24,16,24,713,149,11,29,0,12,2801,231,220,115,168,157,809,214,211,141,112,83,352,157,89,96,336,177,328,160,94,71,161,96,442,184,280,178,722,256,1.873691271,0.142142469
114,69895,5005,1435438304,84171718,Baxter County,Arkansas,1835,,40837,88,19883,99,886,48,4,7,4,7,2857,87,12,20,0,25,156,84,51,66,5,7,3174,117,193,139,49,54,242,109,65,50,27,28,146,78,7071,117,433,123,243,91,578,163,896,202,255,81,384,133,3186,68,597,130,220,87,210,88,705,166,107,60,237,120,2709,40,790,164,234,86,306,122,485,126,104,59,302,118,20954,122,835,39,0,25,0,25,2648,55,29,29,76,92,155,106,94,97,22,30,3108,72,65,50,56,70,196,85,61,45,26,30,111,70,7870,82,157,79,299,117,611,133,1161,211,249,114,549,159,3605,44,203,79,135,68,142,60,573,156,125,88,305,127,2888,98,437,132,256,119,287,82,893,142,329,94,584,125,7226,63,157,86,183,167,21223,103,2190,337,1769,300,12388,120,2206,338,2154,313,2920,336,1572,271,2883,339,4984,438,1249,214,2618,338,4553,485,4106,465,8659,672,2.139540426,0.152440871
323,295738,12005,1964585684,711267987,Bay County,Florida,1969,,177687,467,87046,428,5761,118,109,93,0,31,14219,87,62,39,238,113,1097,242,89,73,153,109,19632,308,521,228,353,146,1071,288,966,266,317,155,852,271,33811,297,2137,327,1729,345,3246,467,4203,424,1174,249,1896,303,8294,95,1629,243,666,199,809,200,1861,271,622,181,740,176,5329,103,1977,195,686,212,837,234,2099,225,596,192,1165,168,90641,236,5628,94,11,17,11,17,13759,45,149,108,481,175,927,278,106,83,199,104,19152,217,293,146,547,165,1126,326,586,203,207,107,545,182,36215,155,1296,252,1675,348,2734,388,4665,501,1300,274,1968,331,9062,116,774,225,761,205,844,239,2193,312,628,209,849,217,6825,168,1580,221,805,206,1126,197,2915,257,993,190,1860,243,39367,36,2051,314,681,206,108810,463,9553,669,9274,775,29510,218,5629,446,7422,510,10538,680,7952,709,13817,940,19683,918,6189,587,9875,688,17233,863,17377,950,34610,1283,2.254360842,0.214376367
1240,1622951,26017,1145397300,488150978,Bay County,Michigan,1818,,103868,226,51076,167,2659,5,18,19,10,15,8491,90,72,47,35,30,534,121,90,62,114,59,10526,159,22,23,91,81,573,172,330,118,167,66,391,118,20831,140,922,167,336,94,1393,202,1890,322,505,123,1019,194,5316,74,775,128,227,79,220,78,772,170,241,91,326,102,3253,99,1181,173,352,136,412,159,1043,183,447,145,738,168,52792,193,2520,16,0,23,15,24,7961,87,15,25,102,75,229,100,9,10,35,28,10190,69,73,64,137,81,575,185,202,102,54,33,259,93,21261,88,433,108,502,144,1498,284,2283,284,776,242,1348,285,5907,77,216,69,164,74,237,98,989,192,223,68,368,102,4953,147,934,149,453,105,545,146,1401,181,572,143,1178,166,21631,12,767,167,230,100,62808,157,4857,385,4004,410,19429,192,3012,288,3525,318,4661,348,2424,302,6216,522,9009,587,3134,371,5627,467,8636,509,7759,528,16395,733,2.002552118,0.130413701
3153,1804490,72021,114816257,477626,Bayamón Municipio,Puerto Rico,914,,177645,629,81627,527,4197,32,57,54,86,66,13609,35,105,82,215,88,2413,330,60,48,84,54,19671,399,291,115,432,141,2122,299,602,175,407,134,740,172,29271,261,1301,227,1146,211,4089,383,4275,408,2396,351,2574,317,7852,69,1101,185,916,165,1276,254,2226,246,1137,183,1244,214,7027,212,1996,242,1409,212,2222,229,3171,267,2079,249,2578,242,96018,295,3989,2,35,47,13,20,12839,17,96,59,130,79,1099,201,82,53,69,50,20530,170,67,52,292,99,2018,340,602,200,287,134,427,170,37081,33,1103,239,1634,267,5414,382,5801,450,2626,335,3247,320,10767,52,1047,197,1346,247,2219,312,3687,289,1699,227,2475,256,10812,230,2251,237,2019,262,3864,272,6333,262,3816,248,5946,299,34634,38,3649,452,422,118,106553,652,11121,781,11351,637,36458,276,5900,485,15197,592,9450,572,9638,605,26736,967,26839,854,14600,697,19231,722,20670,1024,26970,878,47640,1349,0.595511081,0.00985527
3051,1581063,55007,3827694061,1460287292,Bayfield County,Wisconsin,826,,14887,37,7588,38,312,8,0,14,1,3,1046,30,0,14,2,3,91,28,5,7,9,8,1076,33,30,27,3,4,106,34,25,14,29,22,67,29,3194,21,189,33,53,21,184,42,271,44,74,21,101,26,1250,9,210,28,22,13,35,16,90,25,14,10,31,15,710,23,189,31,98,37,47,19,136,31,57,25,101,34,7299,37,293,13,0,14,0,14,977,20,6,6,0,14,56,24,0,14,11,9,1029,28,9,9,0,14,48,27,11,9,10,9,47,21,3112,30,105,34,57,20,139,35,220,39,70,26,122,31,1200,30,63,23,27,15,46,22,133,33,25,14,38,15,688,35,132,35,35,16,34,27,202,42,54,21,78,23,2628,30,114,34,40,17,8411,56,699,75,474,65,3848,36,653,82,450,63,933,85,298,59,786,90,1093,92,353,56,585,71,1466,116,964,92,2430,148,3.423427437,0.459722244
2535,1383797,48023,2246764578,86991034,Baylor County,Texas,1417,,3517,93,1738,98,97,50,0,13,0,13,337,103,0,13,0,13,27,32,0,13,0,13,241,70,0,13,15,23,17,29,0,13,0,13,17,29,679,70,12,23,10,15,29,24,56,42,29,24,36,28,213,34,43,28,25,22,0,13,28,23,6,11,6,11,171,45,64,45,29,33,40,33,77,48,35,37,53,40,1779,115,81,35,0,13,0,13,285,51,0,13,0,13,0,13,0,13,0,13,290,63,0,13,11,18,16,21,0,13,16,21,16,21,702,48,45,43,5,9,16,16,91,40,38,36,33,36,221,40,9,14,39,44,29,42,59,44,10,17,62,46,200,48,17,20,9,14,9,15,83,39,0,13,25,28,800,80,27,32,0,13,1912,90,190,70,107,65,805,91,217,90,179,77,190,82,143,74,183,81,394,102,134,69,248,89,434,118,286,102,720,156,1.912542765,0.22673908
2364,1266986,46005,3260040832,15805388,Beadle County,South Dakota,2624,,18046,106,9318,199,721,95,0,15,0,15,1819,120,3,5,0,15,98,72,1,3,2,3,2091,178,11,24,28,36,29,28,52,57,17,25,47,51,3377,232,106,61,23,21,62,42,280,120,61,70,152,89,769,8,98,48,8,9,8,13,89,44,27,24,5,12,541,52,130,44,21,25,37,29,83,39,15,16,34,23,8728,195,678,74,0,15,2,4,1589,59,0,15,0,15,23,26,0,15,1,2,1728,125,7,12,12,20,135,122,52,52,33,40,41,42,3183,121,39,27,83,54,90,52,115,59,21,20,34,27,759,28,42,37,0,15,32,20,102,43,25,19,25,19,791,65,195,88,81,56,69,75,232,89,116,82,179,87,4807,82,99,68,28,34,10379,92,663,179,330,110,2860,89,541,118,361,106,631,139,258,99,583,182,1006,193,318,124,517,147,1303,225,719,156,2022,274,2.57776613,0.370142254
555,395090,16007,2527123157,191364280,Bear Lake County,Idaho,3136,,5923,52,2890,29,222,20,0,17,0,17,561,10,0,17,0,17,26,18,0,17,4,7,536,19,15,19,12,18,4,5,1,2,4,5,9,11,1004,24,62,25,46,25,79,39,52,23,6,8,26,14,350,8,66,29,5,7,21,16,56,24,10,13,14,14,217,13,70,22,10,9,14,12,58,29,23,14,15,11,3033,51,216,25,0,17,0,17,601,15,3,5,0,17,7,8,0,17,2,3,543,42,2,5,0,17,10,12,0,17,4,7,12,13,1053,34,15,15,38,20,34,24,46,20,14,12,49,31,365,24,4,6,30,24,33,23,89,31,40,28,45,23,255,29,42,22,30,22,28,20,90,30,19,16,73,29,1600,22,30,20,6,7,3136,24,202,63,129,47,1187,51,220,43,216,48,279,63,171,63,256,63,392,71,126,42,243,56,452,79,351,68,803,104,2.75912583,0.296720695
1897,1026333,37013,2154800548,338964099,Beaufort County,North Carolina,412,,46872,124,22571,155,1221,143,0,26,0,26,3924,168,15,23,47,58,147,69,0,26,7,14,4137,136,15,21,50,55,416,183,65,61,109,106,273,146,8553,142,373,145,198,132,694,261,1128,204,643,247,1030,278,2999,32,406,106,165,110,226,92,546,128,163,68,296,85,1737,49,590,109,177,85,168,86,623,134,223,89,291,132,24301,164,1071,115,0,26,3,6,3529,49,23,35,110,89,30,36,0,26,23,35,4083,45,13,19,116,82,109,64,58,42,33,42,91,58,9782,92,83,47,320,136,639,178,1180,249,495,147,893,225,3431,48,152,82,87,42,146,78,549,134,201,97,318,124,2405,115,462,138,148,60,287,111,976,163,438,137,814,154,9745,48,308,127,44,42,26555,90,1857,293,2542,443,10572,137,1965,289,2108,313,2132,276,1421,287,2862,422,5125,435,2335,371,4006,465,4130,431,4694,544,8824,694,3.626840143,0.225436084
2323,1247984,45013,1492286911,899515938,Beaufort County,South Carolina,2615,,174917,670,83412,694,5114,44,8,16,13,19,12877,153,53,80,49,43,632,218,71,116,0,29,15038,630,326,138,290,152,1046,296,253,140,224,120,673,211,28395,193,1273,321,786,305,1584,424,1656,313,626,224,901,291,13419,127,1372,236,404,150,694,204,1368,370,303,140,660,311,8569,76,1999,313,545,180,600,230,1497,300,592,190,1197,295,91505,343,4852,43,10,17,21,25,12372,74,14,14,91,76,436,188,17,27,56,52,16475,304,168,114,254,128,504,199,163,92,60,59,276,151,33241,114,408,174,517,188,1328,340,2240,382,642,245,1297,349,15319,107,599,211,279,96,335,149,1403,315,370,146,669,190,9246,140,1473,318,553,228,800,194,2450,381,811,226,1458,301,35215,131,1288,341,119,85,93149,676,5993,795,4272,572,46553,189,6158,531,5556,610,7703,687,3802,541,7959,812,11118,870,3684,510,7131,764,13439,1015,9947,841,23386,1318,2.941474168,0.176830843
1119,558436,22011,2997555226,21945878,Beauregard Parish,Louisiana,2972,,36078,149,18226,129,1230,25,5,8,7,11,3409,50,71,55,42,24,393,141,82,70,45,28,4175,105,206,164,165,166,569,241,258,170,84,55,267,128,6895,87,588,168,258,95,482,148,748,175,235,90,292,114,1546,39,351,108,47,23,272,138,382,130,194,115,199,115,971,46,384,115,105,55,75,37,292,87,90,50,141,55,17852,106,1202,62,0,26,17,27,3255,61,28,20,53,38,131,81,33,33,42,44,3547,55,14,18,65,42,164,71,76,39,9,9,82,53,6971,70,334,123,714,213,377,99,1054,205,174,52,379,85,1772,38,87,38,94,43,48,28,414,96,151,71,147,65,1105,56,314,99,161,67,179,74,409,99,123,55,225,66,9096,28,637,177,124,59,21588,150,2127,308,1980,322,5394,83,1158,183,1266,177,2382,333,1728,311,2690,385,3748,391,1147,201,1732,253,3922,400,3370,372,7292,546,3.019735239,0.284147262
2135,1101791,40007,4700019205,7347161,Beaver County,Oklahoma,1139,,5332,59,2700,37,157,7,0,13,0,13,535,25,0,13,5,7,23,16,17,13,17,13,497,38,0,13,4,7,19,17,0,13,0,13,10,12,1036,55,53,25,46,23,17,13,74,28,28,19,32,17,285,21,29,15,5,7,7,7,23,15,8,8,9,9,190,7,81,30,33,22,23,17,47,27,17,16,23,18,2632,48,144,13,0,13,0,13,523,18,0,13,6,9,12,11,6,9,0,13,449,22,2,4,0,13,25,26,0,13,0,13,23,25,1004,29,5,5,17,21,29,23,49,25,8,6,22,21,291,17,13,10,5,5,11,8,10,8,0,13,2,3,221,29,35,18,12,9,15,10,83,36,27,23,45,26,1359,19,30,18,27,16,2986,44,106,36,120,49,987,51,130,36,143,49,218,55,133,48,181,50,309,66,105,46,166,51,266,54,290,71,556,89,2.906086581,0.475005363
2248,1214112,42007,1125904407,24162728,Beaver County,Pennsylvania,1201,,165469,327,80200,188,4327,53,13,14,2,3,12324,64,147,94,88,61,1158,204,152,98,286,133,16063,136,219,102,238,116,1051,196,352,106,200,96,759,154,33082,129,1244,220,657,177,1784,253,2452,293,664,146,1527,234,8481,76,1055,155,177,59,373,108,1093,172,274,104,592,123,5923,88,1499,174,359,98,472,129,1429,177,381,93,879,157,85269,212,4220,41,3,5,6,10,11672,42,33,30,86,49,493,158,53,39,110,50,15605,86,100,58,278,92,909,205,235,90,84,51,483,117,34744,94,778,182,757,148,2137,228,2915,263,946,194,2168,299,9658,102,593,151,225,87,396,111,1215,213,341,128,627,157,9370,163,2093,256,810,133,1140,221,3029,234,1076,176,2445,208,32543,36,1424,212,549,151,99494,171,6588,506,6108,511,33432,274,5352,376,5860,404,7777,498,3683,346,9913,594,12925,589,4362,397,9480,538,13364,665,12517,669,25881,943,1.4221949,0.122507516
